Kingdom,Phylum,Class,Order,Family,Genus,Species,,S13_cyc_100_cont,S14_cyc_100_cont,S15_cyc_100_cont,S16_cyc_100_Fe,S17_cyc_100_Fe,S18_cyc_100_Fe,S19_cyc_DCM_cont,S20_cyc_DCM_cont,S21_cyc_DCM_cont,S22_cyc_DCM_Fe,S23_cyc_DCM_Fe,S24_cyc_DCM_Fe,S67_anti_100_cont,S68_anti_100_cont,S69_anti_100_cont,S70_anti_100_Fe,S71_anti_100_Fe,S72_anti_100_Fe,S73_anti_DCM_cont,S74_anti_DCM_cont,S75_anti_DCM_cont,S76_anti_DCM_Fe,S77_anti_DCM_Fe,S78_anti_DCM_Fe
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_78,0,0.0001,0.00005,0.0001,0.00005,0.00005,0,0,0.00015,0,0,0,0.00705,0.00475,0.00495,0.00595,0.00445,0.00635,0.00045,0.0004,0.00065,0.00045,0.0006,0.0003
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_79,0.00175,0.00205,0.00315,0.00235,0.0019,0.0025,0.0028,0.0038,0.0031,0.0024,0.00325,0.00265,0.0005,0.00155,0.0009,0.00105,0.001,0.00095,0.0017,0.00175,0.0013,0.0012,0.00115,0.0027
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ia,NA,ASV_80,0.00165,0.0013,0.00195,0.00115,0.0022,0.0017,0.00155,0.00185,0.0014,0.00115,0.0024,0.00145,0.0018,0.0029,0.00245,0.0023,0.00355,0.0019,0.00225,0.00165,0.0009,0.00155,0.0019,0.00195
Bacteria,WPS-2,NA,NA,NA,NA,NA,ASV_81,0.0021,0.0024,0.0024,0.00335,0.00345,0.00185,0.00065,0.00055,0.0006,0.00075,0.00115,0.00105,0.00315,0.00245,0.0024,0.00295,0.00215,0.00285,0.0014,0.00165,0.00125,0.001,0.00105,0.00195
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_82,0.00195,0.0022,0.00335,0.002,0.0022,0.002,0.00255,0.00315,0.00395,0.002,0.00395,0.00375,0.0004,0.00035,0.0003,0.00055,0.00085,0.0004,0.0019,0.00225,0.0019,0.00215,0.0017,0.0019
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_83,0.0001,0,0.00025,0,0.0003,0.0001,0.00015,0.00005,0.00005,0.00005,0.00005,0,0.0027,0.00255,0.0028,0.0017,0.00225,0.00265,0.0062,0.0046,0.005,0.00535,0.0046,0.00515
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_84,0.0031,0.00305,0.00295,0.00235,0.00275,0.00295,0.00275,0.004,0.00355,0.00335,0.0017,0.00215,0.0006,0.00045,0.00055,0.0005,0.0003,0.0005,0.0014,0.00125,0.00105,0.0014,0.00175,0.00145
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_85,0.0011,0.00215,0.0021,0.00195,0.0011,0.0016,0.0018,0.00135,0.0023,0.0009,0.00205,0.0018,0.00185,0.0022,0.0016,0.002,0.00285,0.00185,0.00295,0.0017,0.0016,0.00195,0.0009,0.00175
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_86,0.003,0.0035,0.003,0.00175,0.0032,0.00205,0.00475,0.0047,0.00305,0.00315,0.00385,0.00385,0,0.0001,0,0,0.00005,0,0.00045,0.00055,0.00095,0.0007,0.0006,0.0008
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_87,0.0017,0.0017,0.00265,0.0024,0.00185,0.00275,0.00195,0.00295,0.00295,0.00215,0.0034,0.0028,0.0009,0.0008,0.0005,0.0008,0.0006,0.0004,0.001,0.0018,0.00195,0.00135,0.0016,0.00165
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_88,0.0043,0.00315,0.00265,0.0034,0.00265,0.0035,0.00195,0.0022,0.00165,0.00165,0.00145,0.0014,0.00115,0.0008,0.00065,0.00085,0.001,0.0009,0.00145,0.0016,0.00075,0.00125,0.00145,0.00105
Bacteria,Actinobacteriota,Acidimicrobiia,Actinomarinales,Actinomarinaceae,Candidatus_Actinomarina,NA,ASV_90,0.0031,0.00335,0.00305,0.00275,0.00255,0.00445,0.00175,0.0026,0.004,0.00455,0.0036,0.0027,0.0001,0.00015,0.0001,0.0002,0.0001,0.0001,0.00035,0.00045,0.0004,0.00015,0.0005,0.0005
Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Blastopirellula,NA,ASV_91,0,0,0,0,0,0,0,0,0,0,0,0,0.00495,0.0054,0.0062,0.0039,0.0048,0.0057,0.0005,0.00055,0.00075,0.0004,0.00085,0.00045
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group,NA,ASV_92,0.0026,0.0034,0.0024,0.003,0.00145,0.0045,0.0032,0.0021,0.00375,0.00385,0.0023,0.0036,0.0003,0.0002,0.0003,0.0001,0.00035,0.00025,0.00095,0.0013,0.0006,0.00055,0.00055,0.0007
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_93,0.0017,0.00365,0.00305,0.00345,0.00305,0.0027,0.00275,0.00345,0.00035,0.0039,0.00345,0.006,0,0.0001,0.0001,0.00005,0.0002,0.0003,0.00015,0.0002,0,0.0001,0.0002,0.00025
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS2b_marine_group,NA,ASV_94,0.00225,0.00275,0.00195,0.00225,0.0016,0.00135,0.00345,0.00305,0.0053,0.006,0.0044,0.00665,0,0,0,0,0.00005,0,0.00005,0.00035,0.0001,0.00045,0.0001,0
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_95,0,0,0,0.00005,0.0001,0,0,0.00005,0,0,0,0,0.00575,0.0058,0.0043,0.00485,0.00435,0.0062,0.00055,0.0005,0.0006,0.0004,0.0004,0.0004
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_96,0.00305,0.0023,0.0023,0.00295,0.002,0.00285,0.00235,0.0033,0.0025,0.0025,0.00245,0.0025,0.0005,0.0005,0.00015,0.00025,0.00035,0.0005,0.0015,0.00125,0.00095,0.0012,0.0014,0.0017
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_97,0.00115,0.00045,0.0011,0.0007,0.00135,0.0016,0.0024,0.0031,0.00005,0.0021,0.0023,0.003,0.0025,0.0019,0.00275,0.0014,0.00135,0.0028,0.00045,0.00045,0.0005,0.0003,0.0005,0.0006
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Cryomorphaceae,NA,NA,ASV_98,0.00355,0.00335,0.00245,0.0037,0.00405,0.00235,0.00145,0.00045,0.0015,0.0014,0.00095,0.00175,0.00055,0.00045,0.00105,0.0003,0.00075,0.0004,0.00085,0.00275,0.00115,0.0016,0.00235,0.001
Bacteria,Actinobacteriota,Acidimicrobiia,Actinomarinales,Actinomarinaceae,Candidatus_Actinomarina,NA,ASV_99,0.00315,0.0044,0.00355,0.003,0.00335,0.0039,0.0019,0.0023,0.00445,0.00415,0.00295,0.00135,0,0,0,0,0,0,0,0,0.00005,0,0,0
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_100,0.00005,0,0,0,0.00005,0,0,0,0,0.0003,0,0,0.00555,0.0043,0.00495,0.0054,0.00415,0.00465,0.0001,0.0002,0.0001,0.00035,0.00005,0.00055
Bacteria,SAR324_clade(Marine_group_B),NA,NA,NA,NA,NA,ASV_101,0.0015,0.0017,0.00185,0.0016,0.00185,0.00245,0.00345,0.0042,0.00385,0.00535,0.00345,0.0037,0.00005,0,0.00005,0.00015,0,0.00035,0.00025,0.0007,0.00075,0.00065,0.00115,0.0009
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Crocinitomicaceae,Fluviicola,NA,ASV_102,0.00385,0.0071,0.00295,0.0054,0.00425,0.00415,0.00055,0.0012,0.00045,0.00145,0.0016,0.0014,0,0.00005,0,0,0.00005,0,0,0,0.0001,0,0,0.0001
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group,NA,ASV_103,0.00285,0.0029,0.0022,0.00145,0.00225,0.00445,0.0039,0.00395,0.00275,0.0037,0.00195,0.00455,0.0001,0.0001,0,0,0.0001,0.0001,0.0001,0.0002,0.00055,0.00025,0.00095,0.00075
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_104,0.00185,0.0016,0.00215,0.0021,0.00145,0.00225,0.00285,0.0027,0.00345,0.0013,0.00275,0.0021,0.0007,0.00075,0.00055,0.0006,0.0003,0.00035,0.0017,0.0017,0.0017,0.0011,0.00085,0.00085
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_105,0.0013,0.0005,0.0002,0.00065,0.0005,0.00085,0.0003,0.0001,0.0002,0.00015,0.0002,0.00015,0.0041,0.0037,0.0036,0.0038,0.00345,0.0047,0.00065,0.00075,0.0007,0.0008,0.00065,0.00115
Bacteria,Bdellovibrionota,Bdellovibrionia,Bdellovibrionales,Bdellovibrionaceae,OM27_clade,NA,ASV_106,0.0003,0.00055,0.0002,0.0006,0.00055,0.0005,0.0005,0.00075,0.0012,0.0007,0.00035,0.0003,0.00075,0.00085,0.0009,0.00095,0.00085,0.00055,0.00485,0.0063,0.00365,0.0059,0.00505,0.0059
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_107,0.0011,0.00145,0.0018,0.0011,0.0012,0.0015,0.0024,0.002,0.0029,0.00155,0.0019,0.0017,0.00085,0.0019,0.00085,0.00075,0.00115,0.0014,0.00175,0.0019,0.0017,0.00105,0.00145,0.0018
Bacteria,Actinobacteriota,Acidimicrobiia,Microtrichales,Microtrichaceae,Sva0996_marine_group,NA,ASV_108,0.0017,0.00225,0.00115,0.0012,0.00105,0.0014,0.00125,0.00235,0.002,0.00275,0.0016,0.0016,0.00025,0.00015,0.00025,0.0001,0.00045,0.0003,0.0031,0.0034,0.0018,0.0024,0.00415,0.00315
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Alteromonas,NA,ASV_109,0.0004,0.00035,0.0009,0.00035,0.00035,0.0008,0.0001,0.0001,0,0.0002,0.0001,0.00085,0.00405,0.0035,0.00345,0.0045,0.0017,0.00445,0.00035,0.0006,0.0005,0.0003,0.0007,0.00055
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_110,0.0014,0.0019,0.001,0.0028,0.0021,0.0024,0.00435,0.00345,0.0022,0.002,0.00305,0.00395,0.00005,0.00005,0.0001,0.00015,0.0001,0.00005,0.00145,0.00095,0.00115,0.00095,0.00055,0.001
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_IV,NA,NA,ASV_111,0.00345,0.00255,0.0042,0.00255,0.00295,0.00405,0.00095,0.0011,0.0026,0.0022,0.00175,0.00075,0.00045,0.00095,0.0009,0.00075,0.00125,0.00095,0.0001,0.0004,0.00045,0.0002,0.00015,0.00025
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group,NA,ASV_112,0.00145,0.0011,0.0007,0.00105,0.0008,0.00065,0.00065,0.0004,0.00065,0.00095,0.00055,0.00065,0.00245,0.0018,0.0023,0.0018,0.0025,0.0021,0.00185,0.0022,0.0013,0.00145,0.0014,0.0015
Bacteria,Actinobacteriota,Acidimicrobiia,Microtrichales,Microtrichaceae,Sva0996_marine_group,NA,ASV_113,0.00255,0.0022,0.0013,0.0019,0.00155,0.0022,0.00155,0.0032,0.00285,0.0027,0.002,0.002,0.0003,0.0004,0.00035,0.00015,0.00025,0.00025,0.0016,0.00155,0.0021,0.0014,0.0019,0.00165
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group,NA,ASV_114,0.0055,0.0044,0.0034,0.00445,0.00385,0.005,0.0015,0.00035,0.0015,0.00125,0.00095,0.00115,0.00005,0.00005,0.00005,0.00005,0,0,0.00005,0,0,0.00005,0.0001,0.00015
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group,NA,ASV_115,0.00095,0.00075,0.0004,0.00075,0.001,0.00095,0.0002,0.0003,0.00035,0.00025,0.0001,0.0004,0.00445,0.0028,0.00325,0.0032,0.0034,0.0031,0.00085,0.0007,0.0008,0.0004,0.00055,0.0006
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ia,NA,ASV_116,0.00195,0.0016,0.0029,0.0019,0.00145,0.0015,0.0013,0.00195,0.00245,0.00115,0.0031,0.0019,0.0007,0.0011,0.00105,0.00035,0.00105,0.00085,0.00075,0.0008,0.00075,0.0006,0.00045,0.00095
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_117,0.0007,0.00025,0.00105,0.0006,0.00045,0.00065,0.00035,0.00055,0.00075,0.00045,0.00045,0.00015,0.00255,0.00275,0.0027,0.00255,0.00275,0.0024,0.0016,0.00175,0.00175,0.00125,0.00215,0.0021
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Cryomorphaceae,NA,NA,ASV_118,0.00285,0.00265,0.002,0.0021,0.00225,0.00235,0.0011,0.0011,0.00195,0.00125,0.00095,0.00205,0.0002,0.0002,0,0.0001,0.00035,0.00015,0.00135,0.0023,0.00145,0.00195,0.0018,0.00155
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_119,0.0008,0.0004,0.0013,0.00055,0.0006,0.0009,0.00045,0.00095,0.00075,0.00035,0.0009,0.00035,0.0017,0.0028,0.00275,0.003,0.00235,0.0016,0.00175,0.0007,0.00175,0.00185,0.00065,0.00175
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_120,0.001,0.0009,0.00135,0.00075,0.00055,0.00105,0.0017,0.00215,0.00155,0.001,0.0013,0.0013,0.0014,0.0016,0.0011,0.001,0.00185,0.0008,0.00135,0.0026,0.00235,0.0019,0.0025,0.0023
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_121,0.0004,0.00045,0.00045,0.00045,0.0003,0.00025,0.0046,0.0054,0.0025,0.0052,0.00325,0.0055,0,0,0,0,0,0,0.00135,0.0013,0.0015,0.00185,0.00165,0.0009
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ia,NA,ASV_122,0.00235,0.00225,0.00355,0.0024,0.00265,0.0027,0.0022,0.0026,0.00345,0.00195,0.00355,0.0017,0.00015,0.00035,0.0003,0.0003,0.00035,0.00025,0.0002,0.00025,0.00035,0.0001,0.00045,0.00045
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_123,0.00015,0.0004,0.0003,0.0007,0.00045,0.0003,0.0001,0.00015,0.0001,0.00005,0.00005,0.00005,0.00245,0.00295,0.00215,0.0016,0.00275,0.00255,0.00225,0.00245,0.00215,0.0023,0.00315,0.0026
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ia,NA,ASV_124,0.0012,0.0006,0.00175,0.00175,0.00105,0.00155,0.0011,0.0014,0.00095,0.00075,0.00115,0.0011,0.00155,0.00155,0.00215,0.0017,0.0014,0.0015,0.0014,0.0012,0.0012,0.00075,0.00085,0.00145
Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Rubripirellula,NA,ASV_125,0.0017,0.00235,0.001,0.00225,0.00195,0.002,0.0004,0.0014,0.00125,0.0005,0.0005,0.00055,0.0002,0.00015,0.0003,0.00035,0.00025,0.00015,0.00195,0.0041,0.0047,0.00305,0.00385,0.00295
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_126,0.0019,0.0019,0.00125,0.0011,0.00135,0.001,0.00115,0.00175,0.00085,0.0013,0.0009,0.00135,0.00145,0.00175,0.00125,0.0016,0.00105,0.0013,0.0011,0.0019,0.0018,0.0012,0.00105,0.001
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_127,0.00135,0.00155,0.00115,0.0011,0.0016,0.001,0.0038,0.0045,0.00095,0.0027,0.00375,0.00505,0.0001,0.00025,0.00015,0.00015,0.0004,0.00005,0.00045,0.0001,0.0001,0.00025,0.0002,0.0002
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_IV,NA,NA,ASV_128,0.0006,0.0005,0.0005,0.0007,0.0002,0.00045,0.0001,0,0.00025,0.00005,0.00025,0.0002,0.0031,0.00285,0.0041,0.0028,0.00375,0.0035,0.0013,0.00045,0.00085,0.0005,0.00065,0.0007
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ia,NA,ASV_129,0.001,0.0013,0.00195,0.0014,0.00065,0.0011,0.00115,0.0017,0.00155,0.00115,0.00215,0.00135,0.00065,0.0019,0.0019,0.00125,0.00185,0.00085,0.0013,0.001,0.00085,0.0012,0.00065,0.00135
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_130,0.00115,0.00105,0.0012,0.00075,0.0015,0.0011,0.00165,0.00185,0.00205,0.00115,0.00115,0.0012,0.00075,0.00115,0.0014,0.00085,0.00095,0.00095,0.00205,0.0017,0.00115,0.00195,0.0022,0.0018
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_131,0.00225,0.0018,0.00165,0.00275,0.0021,0.0025,0.00175,0.0013,0.00165,0.0012,0.00105,0.00195,0.00015,0.0002,0.00005,0.00015,0.00015,0.00005,0.0013,0.0018,0.0021,0.0017,0.0018,0.00195
Bacteria,NA,NA,NA,NA,NA,NA,ASV_132,0,0,0,0,0,0,0,0,0,0,0,0,0.0045,0.00335,0.0039,0.0036,0.0029,0.0023,0.00085,0.00085,0.00035,0.0009,0.00075,0.00035
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_133,0.0014,0.00135,0.00155,0.0015,0.00135,0.00105,0.0015,0.0018,0.0023,0.00145,0.0021,0.0012,0.00045,0.00065,0.00075,0.0005,0.00095,0.0008,0.0013,0.0014,0.00125,0.00165,0.00095,0.00195
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_134,0.00035,0.00025,0.00045,0.00025,0.0001,0.00035,0.00545,0.0041,0.0028,0.00445,0.0039,0.00475,0,0,0,0,0,0,0.00115,0.0008,0.00085,0.00055,0.00105,0.0009
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_135,0.00225,0.00245,0.00135,0.0015,0.0019,0.00195,0.0021,0.002,0.00225,0.00225,0.0025,0.00175,0.00005,0.00025,0.00015,0.00005,0.0002,0.00005,0.00165,0.00125,0.00075,0.00095,0.00095,0.00085
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_136,0.00025,0.00035,0.00005,0.0001,0.00025,0.0004,0.0037,0.0035,0.0023,0.0032,0.00355,0.0038,0.0001,0,0,0,0,0,0.00205,0.00195,0.00215,0.0017,0.0017,0.00205
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_137,0.0041,0.0036,0.0024,0.00435,0.0041,0.0032,0.0015,0.00135,0.00045,0.0031,0.0006,0.00075,0.0001,0.00025,0.0001,0.0001,0.0001,0.0002,0,0,0.0001,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_138,0.00085,0.001,0.0016,0.00105,0.0008,0.00135,0.0014,0.0017,0.00175,0.00135,0.00135,0.0012,0.00105,0.0014,0.00105,0.0009,0.00125,0.0008,0.00185,0.0012,0.00125,0.00155,0.00165,0.0014
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_139,0.00015,0.0005,0.00065,0.00035,0.00015,0.00065,0.0006,0.00025,0.00035,0.0007,0.0009,0.0006,0.00135,0.00245,0.00235,0.00165,0.00165,0.00185,0.0026,0.0023,0.00175,0.00145,0.00185,0.0027
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS2b_marine_group,NA,ASV_140,0.00005,0.00005,0,0,0.0001,0,0,0,0.0002,0.00025,0.00005,0.0002,0.0004,0.0002,0.0002,0.0001,0.00025,0.00045,0.00555,0.0075,0.0057,0.00495,0.00705,0.00505
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_141,0.0006,0.0002,0.0004,0.00045,0.0004,0.0004,0.00055,0.00105,0.00105,0.00095,0.0007,0.0015,0.0014,0.00085,0.0016,0.0009,0.00145,0.0008,0.0015,0.00245,0.00185,0.003,0.00355,0.0032
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_142,0.0002,0.0001,0.0002,0.0003,0.0003,0.0003,0.00045,0.0004,0.00045,0.00055,0.0005,0.0008,0.00235,0.00175,0.00255,0.002,0.0032,0.0027,0.00085,0.00175,0.00165,0.002,0.00245,0.00115
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_143,0.00175,0.00135,0.00175,0.0012,0.00165,0.00155,0.00095,0.00135,0.00185,0.0007,0.00175,0.001,0.0007,0.0011,0.00175,0.0016,0.00165,0.00075,0.00075,0.00045,0.00045,0.0005,0.00025,0.0014
Bacteria,SAR324_clade(Marine_group_B),NA,NA,NA,NA,NA,ASV_144,0.0007,0.0004,0.00045,0.0007,0.00055,0.0006,0.0006,0.0011,0.0006,0.0006,0.00075,0.0007,0.0015,0.0008,0.00105,0.001,0.00165,0.001,0.002,0.0026,0.00275,0.00225,0.0028,0.00245
Bacteria,SAR324_clade(Marine_group_B),NA,NA,NA,NA,NA,ASV_145,0.00055,0.00075,0.0003,0.00025,0.00025,0.00045,0.0023,0.0029,0.0017,0.0042,0.0019,0.00205,0,0.00015,0.00015,0.00005,0.00025,0.0001,0.00155,0.00235,0.00195,0.00175,0.00255,0.0025
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Novosphingobium,NA,ASV_146,0.00015,0.00005,0.0001,0.0002,0.00005,0.0001,0.01155,0,0.0022,0,0.00435,0.00695,0.00015,0,0,0,0,0.00005,0,0,0,0.0002,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_147,0.0023,0.003,0.00245,0.00215,0.00345,0.00185,0.0025,0.00255,0.002,0.00225,0.0022,0.0022,0.00005,0,0,0,0,0,0,0.00005,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_148,0.00145,0.0011,0.00205,0.00165,0.00115,0.0017,0.0017,0.0022,0.00285,0.0014,0.0019,0.0013,0.0002,0.00065,0.0006,0.0001,0.0005,0.0003,0.0007,0.00105,0.0007,0.0012,0.0014,0.00115
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_149,0.00085,0.00075,0.00105,0.00085,0.0011,0.00095,0.0027,0.0037,0.0017,0.0034,0.00305,0.0013,0.0002,0.0001,0.00015,0.00005,0.00005,0.0003,0.001,0.002,0.002,0.0024,0.00245,0.00115
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Pseudoalteromonadaceae,Pseudoalteromonas,phenolica,ASV_150,0.00165,0.0021,0.0018,0.0006,0.0027,0.0018,0.00005,0,0.00005,0.00005,0,0.0004,0.0004,0.0006,0.00035,0.00025,0.00315,0.00035,0.0006,0.00205,0.0004,0.00085,0.0093,0.0002
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group,NA,ASV_151,0.00075,0.00175,0.00115,0.00095,0.0006,0.00165,0.00145,0.0012,0.001,0.00155,0.00115,0.0018,0.00055,0.00035,0.00025,0.0003,0.0003,0.0007,0.00235,0.0021,0.00115,0.00135,0.0035,0.0024
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group,NA,ASV_153,0.00125,0.0017,0.0009,0.00155,0.00095,0.003,0.0006,0.0005,0.00055,0.0016,0.00035,0.0007,0.0012,0.001,0.0009,0.001,0.00155,0.00165,0.0004,0.0008,0.00065,0.00025,0.001,0.00105
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_154,0.0002,0.0002,0.0002,0.00025,0.0002,0.0001,0.0003,0.0001,0.0001,0.00005,0.00015,0.00015,0.00245,0.00265,0.00265,0.0017,0.0032,0.00135,0.0016,0.0018,0.001,0.00175,0.00115,0.0013
Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Alcanivoracaceae1,Alcanivorax,jadensis,ASV_155,0,0,0,0,0.00005,0,0,0.00085,0.00005,0.0009,0.00235,0.01605,0.0001,0.0004,0.00005,0.00025,0.0001,0.00015,0.0004,0.00055,0.00005,0.00035,0.0004,0.00025
Bacteria,Actinobacteriota,Acidimicrobiia,Actinomarinales,Actinomarinaceae,Candidatus_Actinomarina,NA,ASV_156,0.00125,0.0013,0.0015,0.00135,0.0009,0.0013,0.0015,0.00095,0.0019,0.0019,0.00155,0.00085,0.00055,0.00035,0.00045,0.0005,0.00045,0.0008,0.0029,0.0014,0.00125,0.0004,0.00075,0.00105
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_157,0.00035,0.0005,0.00035,0.00015,0.00085,0.0003,0.0007,0.0006,0.0005,0.0003,0.0004,0.00055,0.0019,0.00155,0.0012,0.00145,0.00135,0.00135,0.0017,0.0024,0.00185,0.0024,0.00225,0.0014
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_158,0.00025,0.0002,0.0002,0.0002,0.00025,0.0002,0.00015,0.0001,0.0001,0.00005,0.00025,0.00005,0.00195,0.00245,0.0018,0.00155,0.0019,0.0021,0.00175,0.0022,0.00235,0.00135,0.0022,0.0019
Bacteria,Actinobacteriota,Acidimicrobiia,Actinomarinales,Actinomarinaceae,Candidatus_Actinomarina,NA,ASV_159,0.0002,0.00025,0.0001,0.0001,0.00005,0.00015,0.00015,0.00005,0.0002,0.00015,0.0001,0.0001,0.00015,0.0002,0.00015,0.00015,0.00005,0.0002,0.00705,0.0047,0.0042,0.0036,0.0034,0.0053
